source,title,link,location_raw,company_name,description_raw,skills,skills_count,role,location_city,region,jogja_tag,jabodetabek_tag,scraped_at,roadmap_url,is_tech,score
jobstreet,ERP Consultant (Fresh Graduate),https://id.jobstreet.com/id/job/91565734,Jakarta Pusat,136 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
ERP Consultant (Fresh Graduate)
PT Hashmicro Solusi Indonesia 
4.7
136 ulasan
·
Lihat semua lowongan kerja
Jakarta Pusat, Jakarta Raya
Konsultan (Teknologi Informasi & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 6 hari yang lalu
Lamaran Cepat
Simpan

Responsibilities: 

Manage and ensure ERP projects are done on time, on budget and on scope with high customer satisfaction

Gather requirements, manage development with developers, perform UAT, training and Go Live with customer

Create, update and maintain a variety of project controls that track the status of: individual projects or task orders, changes to projects or task orders, matters involving quality controls, and other aspects of the project(s) or task order(s).

Analyze reports and use personal influence to create priorities that prevent delays to critical activities within the project;

Establish, monitor, communicate and maintain project schedules;

Write software/technical documentation for assigned ERP projects;

Proactively identify issues that could lead to problems and facilitate solutions;

Assist in ensuring that all aspects of the project are compliant with all contract terms and legal requirements that govern the project and the community in which the project(s) takes place;

Participate in manage activities that are related to ensuring timely completion;

Participate in life-long learning opportunities and professional development.

Participate in weekly staff meetings and industry networking functions.

Any other duties assigned.
 

Qualifications:

Proficient in at least one programming language and database management to be able to understand and communicate effectively with developer team

Candidates must possess at least a Bachelor's Degree in Computer Science/Information Technology or equivalent.

Able to communicate in","excel, go",2,other,jakarta,Jabodetabek,False,True,2026-04-22 23:37:22,,True,8
jobstreet,"Senior System Administrator / IT Engineer (Part-time, Bali)",https://id.jobstreet.com/id/job/91342893,Badung,TRR Account Service,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Senior System Administrator / IT Engineer (Part-time, Bali)
TRR Account Service 
Lihat semua lowongan kerja
Badung, Bali
Administrasi Jaringan & Sistem (Teknologi Informasi & Komunikasi)
Paruh waktu
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 16 hari yang lalu
Lamaran Cepat
Simpan

Position: Senior System Administrator / IT Engineer (Part-time, Bali)

We are looking for a high-level System Administrator / IT Engineer to support and develop the company’s IT infrastructure. We are looking for a specialist who can make technical decisions, participate in software development, and build the company’s IT architecture.

Infrastructure:

Own server infrastructure

Own internal software

About 30 workstations

Servers used for AI and data processing

Responsibilities:

Administration and maintenance of servers and IT infrastructure

Support of computers, network, and software

Participation in internal software development with developers

Selection and procurement of hardware (computers, servers, networking equipment)

Strategic development of IT infrastructure

Optimization of server performance including AI / data processing workloads

Emergency on-site visits in case of critical failures

Requirements:

Experience as System Administrator / IT Engineer / DevOps

Experience with servers (Linux / Windows Server)

Understanding of networking, security, backups, remote access

Experience with AI / ML / high-load / data processing servers is a plus

Good understanding of hardware

Ability to make technical decisions and take responsibility

Must be available on call and able to come to the office if needed

Work Conditions:

Part-time / project-based payment (depending on tasks and results)

Remote work + on-site visits when required

Must live in Bali and be able to reach Puri Gading within 30–60 minutes

Work format: call →","android, linux",2,other,remote,Remote,False,False,2026-04-22 23:38:41,,True,8
jobstreet,Fiction Content Editor / AI-Assisted Senior Editor,https://id.jobstreet.com/id/job/91163422,Jakarta Raya,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Fiction Content Editor / AI-Assisted Senior Editor
MICHAT PTE LIMITED 
Lihat semua lowongan kerja
Jakarta Raya
Penyuntingan & Penerbitan (Periklanan, Seni & Media)
Paruh waktu
Rp 6.000.000 – Rp 7.000.000 per month
Diposting 27 hari yang lalu
Lamaran Cepat
Simpan

We are building an AI-powered short fiction platform targeting Indonesian readers, and we're looking for a culturally fluent, data-driven Editor to join our team.

 

Key Responsibilities :

Develop weekly story outlines using structured templates (three-act structure, authentic Indonesian characters and settings)

Operate AI tools (Claude, Gemini) to produce and refine short fiction at scale

Curate story topics based on market data, social trends, and reader analytics

Ensure all content complies with Indonesian content regulations (SARA, SAMAN, ITE Law)

Participate in weekly editorial reviews; track and improve content KPIs

Conduct pre-publication compliance reviews and escalate flagged content

 

Requirements :

Proficient in English, written and spoken (mandatory)

Mandarin Chinese: a significant plus

1–3 years in editorial, creative writing, or digital content

Deep knowledge of Indonesian fiction market, reader preferences, and cultural sensitivities

Familiarity with Indonesian content regulations and prohibited content categories

Willingness to work with AI writing tools as core workflow

Preferred :

Hands-on experience with AI content generation tools

Background in Indonesian digital literature communities (Wattpad ID, Storial, KaryaKarsa, NovelToon, Fizzo)

Basic data literacy: reading content dashboards, A/B test results, completion rates




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Kualifikasi mana yang kamu miliki?
How many ye","android, ios",2,other,jakarta,Jabodetabek,False,True,2026-04-22 23:39:55,,True,8
jobstreet,Administrative Intern,https://id.jobstreet.com/id/job/91565718,Jakarta Utara,84 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Administrative Intern
GRATYO Global Awards Winning Business Coaching Company 
4.6
84 ulasan
·
Lihat semua lowongan kerja
Jakarta Utara, Jakarta Raya
Asisten Administratif (Administrasi & Dukungan Perkantoran)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 6 hari yang lalu
Lamaran Cepat
Simpan

Are you passionate about organizing data, supporting sales activities, and ensuring everything runs smoothly behind the scenes, and want to gain real experience in the world of business operations?


With almost 15 years of experience & its significant impact, Gratyo® Indonesia has a headquarter in Jakarta with focus in 12 major cities and beyond across Indonesia. We believe in working with FUN yet serious for success, enabling us to give significant impact to our clients who are mostly Entrepreneurs.




Requirements:

Experience <1 year as Marketing or Sales Support, or open to fresh graduates / SMA/SMK.

Proficient in Microsoft Office (Excel, PowerPoint, Word).

Strong administrative skills and attention to detail (especially Excel).

Attention to detail, enjoys teamwork, communicative, and eager to learn.

This role is based at the Gratyo® Headquarters – North Jakarta.

This Sales Support Intern role is also suitable for those looking for positions such as Administrative Intern, Sales Operation Intern, Marketing Support Intern, or Business Support Intern.




Responsibilities:

Manage administrative data and prepare relevant reports.

Support the Sales Team with daily operational needs.

Receive and handle client phone calls in a professional manner.

Assist with packing and delivery when needed.




Why Join Gratyo?

Daily Allowance

Hard Skill & Soft Skill Training

Gain valuable work experience and learn new things




If you're not just looking for a job but also want to grow together with the company and in life",excel,1,other,jakarta,Jabodetabek,False,True,2026-04-22 23:40:23,,True,8
jobstreet,Administrative Intern (Law & Business),https://id.jobstreet.com/id/job/91457120,Tangerang Selatan,Pengiklan Anonim,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Administrative Intern (Law & Business)
Pengiklan Anonim
South Tangerang, Banten
Asisten Administratif (Administrasi & Dukungan Perkantoran)
Kasual
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 11 hari yang lalu
Lamaran Cepat
Simpan

Are you a detail-oriented Fresh Graduate looking to kickstart your career in a professional environment? We are seeking a motivated Administrative Intern based in BSD City to support our legal and business operations.

In this role, you will bridge the gap between academic knowledge and industry practice by assisting with documentation, data management, and corporate administration. If you have a background in Law or Business Administration, possess excellent Microsoft Office skills, and thrive on precision, we want to hear from you!

Highlight Highlights:

Location: BSD City, Tangerang (Priority for residents).

Focus: Legal & Business Administration.

Duration: 3–6 Months Internship.

Opportunity: Mentorship and hands-on corporate experience.

Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
What's your expected monthly basic salary?
Which of the following types of qualifications do you have?
How many years' experience do you have as an Administration Intern?
Which of the following Microsoft Office products are you experienced with?
Do you have experience in an administration role?
Laporkan iklan lowongan ini
Hati-hati
Jangan berikan detail bank atau kartu kredit kamu saat mengirimkan lamaran kerja.
Pelajari cara melindungi diri kamu
Laporkan iklan lowongan ini⁠
Lowongan pilihan
Admin Operasional & HR Support (MAGANG)
PT Saptakarsa Prima
Tangerang District, Banten, ID
20 hari yang lalu
Internship
PT. LIPPO KARAWACI TBK
Tangerang, Banten, ID
9 hari yang lal",excel,1,other,tangerang,Jabodetabek,False,True,2026-04-22 23:40:51,,True,8
jobstreet,Category Strategist Project Intern (Lifestyle) - 2026 Start (BS/MS),https://id.jobstreet.com/id/job/89821747,Jakarta Raya,TIKTOK PTE LTD (TIKTOK),"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Category Strategist Project Intern (Lifestyle) - 2026 Start (BS/MS)
TIKTOK PTE LTD (TIKTOK)
Lihat semua lowongan kerja
Jakarta Raya
Penelitian & Analisis Pasar (Pemasaran & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 30+ hari yang lalu
Daftar⁠
Simpan
Responsibilities


In particular, the e-commerce industry has seen tremendous growth in recent years and has become a hotly contested space amongst leading Internet companies, and its future growth cannot be underestimated. With millions of loyal users globally, we believe TikTok is an ideal platform to deliver a brand new and better e-commerce experience to our users. As a project intern, you will have the opportunity to engage in impactful short-term projects that provide you with a glimpse of professional real-world experience.

You will gain practical skills through on-the-job learning in a fast-paced work environment and develop a deeper understanding of your career interests. Applications will be reviewed on a rolling basis

we encourage you to apply early.

Successful candidates must be able to commit to at least 3 months long internship period. Join the Lifestyle Team, where we focus on curating and scaling everyday consumer categories—from home & living to personal care—on TikTok Shop. We work closely with brands and creators to deliver engaging, data-driven strategies that shape how users discover and shop on the platform. Responsibilities:

Assist the strategy team to conduct data analysis, draft reports of category performances and deep dive
Support the data mining process using both internal and external resources
Coordinate with both internal and external teams to support daily operational activities
Able to quickly analyze business data, and further initiate structured information to help teams with valuable inputs
Other admin-related",excel,1,other,jakarta,Jabodetabek,False,True,2026-04-22 23:41:25,,True,8
jobstreet,Digital Transformation Intern (Industrial Process),https://id.jobstreet.com/id/job/90407686,Bekasi,INACO,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Digital Transformation Intern (Industrial Process)
INACO
Lihat semua lowongan kerja
Bekasi, Jawa Barat
Penelitian & Analisis Pasar (Pemasaran & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 30+ hari yang lalu
Daftar⁠
Simpan
Rincian Pekerjaan:

Membantu pelaksanaan time motion study pada proses operasional
 
Melakukan observasi proses kerja, pencatatan waktu, dan alur aktivitas
 
Mengidentifikasi inefisiensi proses dan peluang improvement
 
Membantu penyusunan analisis proses & rekomendasi perbaikan
 
Berkolaborasi dengan tim dalam inisiatif digitalisasi proses bisnis
 
Kualifikasi Umum/Khusus:

Mahasiswa aktif atau freshgraduate jurusan Teknik Industri
 
Memahami dasar time motion study, work measurement, atau analisis proses
 
Teliti, terstruktur, dan dapat mendokumentasikan data dengan rapi
 
Mampu mengoperasikan Microsoft Office (Word & Excel)
 
Memiliki ketertarikan pada process improvement & digital transformation
 
Mampu bekerja dalam tim dan komunikatif
 
Bersedia mengikuti periode magang 3-4 bulan
 
Bersedia ditempatkan di Tambun, Bekasi
 
Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Laporkan iklan lowongan ini
Hati-hati
Iklan lowongan ini belum melalui proses verifikasi tim kami. Lanjutkan dengan hati-hati dan lakukan pemeriksaan mandiri sebelum memberikan informasi pribadi apa pun.
Pelajari cara melindungi diri kamu
Laporkan iklan lowongan ini⁠
Temukan karier Anda di Saran Karier
Bergabunglah dengan jutaan pencari kerja di seluruh dunia menggunakan alat dan wawasan pembentukan karier kami.
Lakukan riset terkait gaji dan tren pekerjaan
Akses alat, templat, dan artikel gratis yang membantu Anda tampak lebih menonjol
Temukan jalur menuju beragam pilihan karier
Jelajahi Saran Karier
Pencari kerja
Cari lowongan
Lihat profil
Cari profil
Pen",excel,1,other,bekasi,Jabodetabek,False,True,2026-04-22 23:41:47,,True,8
jobstreet,Management Trainee for Operations (2026),https://id.jobstreet.com/id/job/91669808,Jakarta Raya,6 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Management Trainee for Operations (2026)
PT Toyota Astra Financial Services 
4.7
6 ulasan
·
Lihat semua lowongan kerja
Jakarta Raya
Manajemen (Perbankan & Layanan Finansial)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 8 jam yang lalu
Lamaran Cepat
Simpan

Job Description:

Participate in a 12-month Management Trainee Program designed to groom you into an operational leader within the company.

Demonstrate exceptional aptitude in learning, planning, leading, and executing tasks to qualify for the program.

Engage in comprehensive training modules to develop a deep understanding of various aspects of the company's operations.

Collaborate with experienced professionals and mentors to gain insights into leadership and management practices.




Qualification:

Fresh graduate minimum Bachelor's Degree with min. GPA 3.50 out of 4.00. All majors are welcome but preferably from Accounting, Finance, and Engineer.

Professionals are welcome with maximum working experience 2 years

Showing excellent personal quality in communication, strong drive and eagerness to achieve, willingness to learn, teamwork, and analytical thinking

Strong organizational experience in or outside college. Leadership experience is a plus

Willing to be assigned throughout TAF's branches (all around Indonesia)




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
What's your expected monthly basic salary?
Which of the following types of qualifications do you have?
Are you available to travel for this role when required?
Are you available to work outside your usual hours when required? (e.g. weekends, evenings, public holidays)
Profil perusahaan
Toyota Astra Financial Services 
4.7
·
6 ulasan
Banking & Credit
1,",excel,1,ops,jakarta,Jabodetabek,False,True,2026-04-22 23:32:02,,True,7
jobstreet,STAFF ADMIN ACC & PAJAK,https://id.jobstreet.com/id/job/91344598,Jakarta Pusat,PT Enviro Prima,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
STAFF ADMIN ACC & PAJAK
PT Enviro Prima 
Lihat semua lowongan kerja
Jakarta Pusat, Jakarta Raya
Asisten Administratif (Administrasi & Dukungan Perkantoran)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 16 hari yang lalu
Lamaran Cepat
Simpan

Kualifikasi :

• Pendidikan SMK Akuntansi ( Fresh Graduate – Staff Accounting & Pajak ) 

• Domisili Jakarta Barat / Jakarta Pusat

• Menguasai Microsoft Office (Word, Excel, Power point)

• Mempunyai analisa yang baik dan ketelitian dalam memeriksa dokumen

• Jujur, cekatan, memiliki kemampuan komunikasi & interpersonal yang baik

• Mau Belajar, dan dapat bekerja secara individu dan team




Deskripsi Pekerjaan : ( Staff Accounting & Pajak  ) :

• Mengerti Jurnal Akuntansi Umum ( Jurnal Dasar )

•  Mengerti Dasar Perpajakan 

• Memiliki kemampuan administrasi yang baik, teliti dan akurat dalam pengarsipan berkas dokumen perpajakan

Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Produk Microsoft Office apa saja di bawah ini yang bisa kamu gunakan?
Laporkan iklan lowongan ini
Hati-hati
Jangan berikan detail bank atau kartu kredit kamu saat mengirimkan lamaran kerja.
Pelajari cara melindungi diri kamu
Laporkan iklan lowongan ini⁠
Lowongan pilihan
Administration Finance
Buana Group
West Jakarta, Jakarta, ID
21 hari yang lalu
Accounting Staff
Nesha Skin
East Jakarta, Jakarta, ID
18 hari yang lalu
Admin Finance
PT SINOARTS INTERTRANS INDONESIA
South Jakarta, Jakarta, ID
15 hari yang lalu
Temukan karier Anda di Saran Karier
Bergabunglah dengan jutaan pencari kerja di seluruh dunia menggunakan alat dan wawasan pembentukan karier kami.
Lakukan riset terkait gaji dan tren pekerjaan
Akses alat, templat, dan artikel gratis yang membantu Anda tampak",excel,1,finance,jakarta,Jabodetabek,False,True,2026-04-22 23:32:42,,True,7
jobstreet,IDC Structured Cabling Engineer （Fresh Graduate Welcomed!),https://id.jobstreet.com/id/job/91680912,Jakarta Raya,TITANICOM TECH LIMITED,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
IDC Structured Cabling Engineer （Fresh Graduate Welcomed!)
TITANICOM TECH LIMITED 
Lihat semua lowongan kerja
Jakarta Raya
Teknik Elektro/Elektronik (Teknik)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 4 jam yang lalu
Lamaran Cepat
Simpan

Job Responsibilities:

1. Responsible for the planning, implementation, and delivery of data center structured cabling projects (copper/fiber), ensuring compliance with international standards.

2. Manage the full project lifecycle, including requirements analysis, design review, construction coordination, quality inspection, and documentation delivery.

3. Coordinate with clients, contractors, and internal teams to ensure project completion on time, within budget, and with high quality.

4. Troubleshoot technical issues during construction and optimize cabling solutions to improve efficiency.




Job Requirements:

1. Experience in structured cabling for data centers or large-scale infrastructure projects.

2. Onsite project implementation experience, able to manage the full process of medium to large-scale structured cabling projects.

3. Strong cross-cultural communication skills, which allows the employee to collaborate effectively with global teams and clients. Proficiency in English and local language is required. Mandarin-speaker preffered.

4. Excellent communication skills and a strong sense of responsibility.

Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Informasi perusahaan
No. Registrasi
201801029096
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Which of the following languages are you fluent in?
How would you rate your English language skills?
What's your expected monthly basic salary?
Which of the following types of qualifications do you have?
Which of the following",excel,1,other,jakarta,Jabodetabek,False,True,2026-04-22 23:34:40,,True,7
jobstreet,Software & PLC Programmer,https://id.jobstreet.com/id/job/91114999,Karawang,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Software & PLC Programmer
PT TCT AUTOMATION ENGINEERING 
Lihat semua lowongan kerja
Karawang, Jawa Barat
Teknik Elektro/Elektronik (Teknik)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 29 hari yang lalu
Lamaran Cepat
Simpan

Deskripsi pekerjaan:


Bertanggung jawab atas pemrograman PLC/HMI mesin untuk proyek otomasi dan sistem yang di kembangkan.

Bertanggung jawab untuk pemasangan dan commisioning ke lokasi mesin bersama dengan anggota tim mekanik.


Persyaratan:

Berpengalaman di bidangnya minimal 5 Tahun

Lulusan D3 atau S1 Jurusan Electrical / electronic.

Bisa membuat Wiring Diagram Mesin sesuai permintaan customer ( SPM )

Bisa membuat Ladder Diagram ( Program Mesin ).

Familiar dengan PLC ( Omron, Mitsubishi, HMI Program ).

Pengalaman pembuatan Control Panel Mesin ( SPM ).

Mengerti Flow Konsep yang di minta Customer.

Bisa bekerja dengan Team.

Bisa bekerja di bawah tekanan.

Bisa berkomunikasi dengan baik (Komunikatif).

Bersedia di tempatkan di Karawang / Kelapa Gading.




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
How many years' experience do you have as a Programmable Logic Controller Programmer?
Profil perusahaan
TCT Automation 
Machinery & Automation
11-50 employees

PT TCT Automation Engineering adalah perusahaan bergerak di bidang Spesial Mesin-Mesin Industri Otomotif.

Seperti : Washing Mesin, Press Mesin, Line Conveyor, JIG dan Fixture, dll.

Berdiri sejak tahun 2012, Perusahaan terus berkembang dengan adanya proyek-proyek baru serta bertambahnya Klien. Untuk menunjang operasional, saat ini perusahaan membutuhkan sumber daya manusia yang tepat dan profesional di divisi-divisi",java,1,it-general,karawang,Jawa Barat,False,False,2026-04-22 23:36:38,https://roadmap.sh/computer-science,True,7
jobstreet,Quality Engineer,https://id.jobstreet.com/id/job/91446122,Tangerang Selatan,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Quality Engineer
PT Hongfa Electronic Indonesia 
Lihat semua lowongan kerja
South Tangerang, Banten
Penjaminan & Kontrol Mutu (Manufaktur, Transportasi & Logistik)
Full time
Rp 6.000.000 – Rp 8.000.000 per month
Diposting 12 hari yang lalu
Lamaran Cepat
Simpan

Requirements

Bachelor's degree in Engineering (Mechanical/Electrical).

Relevant education or experience in mechanical and electronic fields.

Knowledge of ISO 9001 and IATF 16949 Quality Management Systems is preferred.

Strong analytical skills, including data analysis, problem-solving, and root cause analysis.

Good communication and interpersonal skills.

Ability to read and interpret engineering drawings and understand manufacturing processes.

Able to work effectively in a dynamic and diverse environment.




Key Responsibilities 

Manage all quality-related issues within the manufacturing team.

Support engineering to identify root cause and implement permanent corrective actions for product quality issues.

Collaborate with internal and external stakeholders to resolve quality issues quickly and effectively to ensure product quality and safety standards are met.

Conduct product and process audits, including supplier audits.

Ensure control plans and related quality documentation are properly implemented and maintained.

Monitor and report quality KPIs such as scrap rate, rework levels, and PPM.

Ensure compliance with Quality Management Systems (IATF 16949 & ISO 9001).

Lead or support special projects as required.

Support quality awareness training programs.

Report KPIs to ensure process compliance and prevent non-conformities in product, process, and system.

Assist in first-off sample approvals.

Promote continuous improvement tools such as Six Sigma, Poka-Yoke, and Measurement System Analysis (MSA).

Participate in cross-functional teams for new product development or produ",r,1,other,tangerang,Jabodetabek,False,True,2026-04-22 23:37:39,,True,7
jobstreet,IT INTERNSHIP,https://id.jobstreet.com/id/job/91522887,Tangerang,14 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
IT INTERNSHIP
PT Intera Lestari Polimer 
4.6
14 ulasan
·
Lihat semua lowongan kerja
Tangerang, Banten
Meja Bantuan & Dukungan IT (Teknologi Informasi & Komunikasi)
Paruh waktu
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 7 hari yang lalu
Lamaran Cepat
Simpan

Deskripsi Pekerjaan:

Troublehsooting Hardware dan Software.

Installasi WIndows & Network.

Melakukan instalasi kabel jaringan, termasuk crimping.

Support CCTV, access door dan perangkat lainnya.

Melakukan troubleshooting dasar jaringan.

Melakukan pekerjaan administrasi dokumen.




Kualifikasi:

Minimal Pendidikan SMK jurusan Teknik Komputer dan Jaringan (TKJ).

Menguasai perangkat jaringan dasar.

Mampu bekerja secara mandiri dan tim.

Bersedia bekerja secara mobile apabila dibutuhkan

Bersedia ditempatkan di Daan Mogot, Tangerang.




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
Berapa tahun pengalaman kerjamu sebagai Magang IT?
Apakah kamu berpengalaman dalam pekerjaan administrasi?
Profil perusahaan
Intera Lestari Polimer 
4.6
·
14 ulasan
Chemicals & Plastics Manufacturing
101-1,000 employees

PT Intera Lestari Polimer, formerly under PT Inter Aneka Lestari Kimia, is an Indonesian company manufacturing plastic masterbatches and polymer compounds since 1990, which later on in 2009 developed bio-polymer compounds. In 2011, we introduced biodegradable bags to the local market. Further technical development gave us the confidence to engage in the international market with ENVIPLAST® bio-based pellets and film/bags.

We work harmoniously to provide first-rate products and services to our external and internal customers in terms of consistency in qua",,0,it-general,tangerang,Jabodetabek,False,True,2026-04-22 23:37:45,https://roadmap.sh/computer-science,True,7
jobstreet,Data Migration,https://id.jobstreet.com/id/job/91220469,Karawaci,121 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Data Migration
Siloam Hospitals Group (Tbk) 
4.2
121 ulasan
·
Lihat semua lowongan kerja
Karawaci, Banten
Pengembangan & Administrasi Database (Teknologi Informasi & Komunikasi)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 23 hari yang lalu
Lamaran Cepat
Simpan

Job Description:

Understanding the Blueprint and functional system documents that have been created.

Developing a detailed migration plan and setting the timeline and data migration process. 

Analyzing and preparing data to be migrated from the old system to the new ERP system.

Developing and testing data migration scripts to ensure a successful transition. 

Executing and monitoring the migration process to ensure data is successfully transferred into the ERP system accurately and without disruption. 

Preparing and maintaining data migration documentation. 

Performing data verification and validation after migration to ensure there are no errors or data loss.

Collaborating with the ERP implementation team to ensure proper data migration.




Job Requirements: 

Possessing certification in Database and/or Excel skills is highly preferred. 

Minimum of 2 (two) years of work experience. At least 1 (one) year of involvement in implementing one of the major ERP systems: Microsoft, SAP, or Oracle. Experience in the Healthcare industry is a plus. 

Experience working in an IT consulting or management consulting firm is preferred.

 Well understanding of how ERP systems work. Knowledge of data cleansing and data migration processes. Knowledge of master data management.

 Willing to be assigned to out-of-town tasks.




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
What's your expected monthly basic salary?
W",excel,1,other,tangerang,Jabodetabek,False,True,2026-04-22 23:40:12,,True,7
